geneID	Rpv12.0.A	Rpv12.6.A	Rpv12.24.A	Rpv12.1.0.A	Rpv12.1.6.A	Rpv12.1.24.A	Rpv12.1.3.0.A	Rpv12.1.3.6.A	Rpv12.1.3.24.A	Susceptible.0.A	Susceptible.6.A	Susceptible.24.A	Rpv12.0.B	Rpv12.6.B	Rpv12.24.B	Rpv12.1.0.B	Rpv12.1.6.B	Rpv12.1.24.B	Rpv12.1.3.0.B	Rpv12.1.3.6.B	Rpv12.1.3.24.B	Susceptible.0.B	Susceptible.6.B	Susceptible.24.B	Rpv12.0.C	Rpv12.6.C	Rpv12.24.C	Rpv12.1.0.C	Rpv12.1.6.C	Rpv12.1.24.C	Rpv12.1.3.0.C	Rpv12.1.3.6.C	Rpv12.1.3.24.C	Susceptible.0.C	Susceptible.6.C	Susceptible.24.C
Vitvi01g00048	8.2181333178601	8.3094682404383	8.03171087078113	8.252025435533	8.71030753336539	8.56738545071836	8.55334594087768	8.88586922465277	8.74018494599044	8.65302528269505	8.76371871456099	9.44144322454975	8.16746421068211	7.98206999983699	8.04117304567996	8.53395609473769	8.58940511082751	8.55904874190212	8.48325869330082	8.36218541456038	8.61386704913916	8.72670904738379	8.67884278169858	8.88372943075727	8.36158167832239	8.06493215034143	8.19105460854096	8.54602685607063	8.81869679284118	8.74331993301274	8.92302366173141	8.81682152554738	8.78290615772215	8.82093931297154	8.74323559004458	9.55220740189015
Vitvi01g00049	11.5021661485492	11.6465633202385	11.2477178366547	11.1695668272793	11.320269672882	11.3867067863554	11.3440281448834	11.3097991809821	11.2948300342028	11.2001895870147	11.1446678297774	11.7748653313684	11.6467625282196	11.1476692308672	11.4307768261221	11.4668383222192	11.2023634956023	11.3374856016576	11.272043879211	11.1221959726304	11.3608185319483	11.1070288542146	11.163418701544	11.6548344460284	11.4873440955338	11.1795409673229	11.4043490309695	11.3353557965265	11.1710476746075	11.314732099982	11.4675790154641	11.1873562697308	11.2322342043256	11.3316828604779	11.136400481296	11.9708546587031
Vitvi01g00050	10.0495326792231	9.53595551826525	10.0439682851068	9.6091012025507	8.89428437624852	9.52040163223564	9.0409599048794	8.90120938453397	8.67040090402945	10.0495072136131	9.83090976608329	9.36935970825859	10.0051881719438	9.22795405314286	9.84752131361671	9.3633625783203	9.13031607620742	9.13661947866076	9.02391536930373	9.0304649222705	8.64540655480309	10.4175034631555	9.89568356463013	10.3350642290085	10.1736939202663	9.48372527286184	9.86612314919435	9.27835699861413	9.6314149019566	9.69656426373393	8.93019284727591	8.72143394002821	8.77313437652805	9.96766658233711	9.78456089709667	9.48219535250149
Vitvi01g00051	11.903842502857	11.5648529465313	11.9104338691238	12.0499338987679	11.3744813095277	12.0519334817537	11.4896973459646	11.582834471831	11.5797590724383	12.0764654333841	11.9745750662959	11.5754110770505	11.9577011024608	11.348336542702	11.9300352098352	12.0885185892275	11.6100544656773	11.5698673743889	11.4530056601217	11.4273144656085	11.5993085906509	11.5242826997775	11.977123366641	12.0264442132746	11.9551855924518	11.3226347300949	11.9026035383419	11.972204226651	11.6216999063936	11.6787245183475	11.5650130157557	11.0761738564754	11.461299484115	11.9731384845112	11.9522978470942	11.8149484467471
Vitvi01g01841	10.5125066882017	10.7546626329267	10.6365451179158	10.765995815449	10.8652790143416	10.6181631596513	10.8295643676002	10.9171698995763	10.8189032309426	10.7762370266092	10.7342868797731	10.9027468057489	10.6075041623202	10.9743553071319	10.562524637707	10.7537192286303	10.9174802908479	10.8327179987619	10.8313014028875	10.8171349305492	10.7770703435744	10.8125962226252	10.7196788275219	10.8290055654261	10.6222952832246	11.0711272695859	10.5503519552845	10.7971900783535	10.7165645030945	10.6635779294677	10.9001558938241	11.0484708086056	11.0615751510407	10.8488357111459	10.6186399692753	10.8209305353749
Vitvi01g00052	11.2733231969102	9.48379224326035	10.781919794805	10.9426438941262	8.60410410146851	10.6005499212742	8.10302023884681	7.8644819822914	7.91435124892474	10.1939652867775	10.1195934073007	8.11804168385009	11.344339886177	9.26756244311805	10.8591332935686	10.3278402673317	8.22295017092949	8.21997598101557	8.13648556775525	7.95307690223842	8.15953233726816	9.12033943828367	10.097224139609	11.0470927702672	11.2833889034538	9.01227218094137	10.8037967744276	10.4264628015527	9.70360811957481	9.55047035934543	8.24689634489894	6.8157641719092	8.13392648215589	10.147034295615	9.93293631136763	8.92784606432041
Vitvi01g00053	8.90197651124393	8.49198442540024	9.45008261084156	9.53710742572873	8.20622814691095	9.08920606443501	8.47238698622175	8.48319449517954	8.89976561610341	8.86038912235027	8.82144769999191	8.80215390233276	9.12635412723743	8.25942928571211	9.41891819319406	9.5730885438677	8.32171080007755	7.80372912549095	8.53796226137692	8.3577046261347	8.8992043240325	9.65733777802578	8.84537579221836	9.75905631985225	9.25811431683401	8.34270983017126	9.41795379343439	9.41545425180456	8.57067796492375	8.74730681172882	8.3539346696289	7.50629038971053	8.19294289289967	8.90756097207412	8.7606560279542	8.82854379080386
Vitvi01g00054	10.0246320245861	10.234510770606	10.0873051826086	10.1703651906673	9.99044515528252	10.2092816977965	10.253207365554	10.0432590862082	10.1858276796969	10.2597012655872	9.97827236292818	10.1329698905835	10.2355360087778	9.98241208564831	10.4428592506896	10.2466235603445	9.85979895779735	10.0850614351113	10.4838659162194	10.1555105460558	10.2641844137868	10.5013688224291	10.2026613528913	9.92417044929556	10.1529456174646	9.97382553598028	10.2874280358421	10.1732480026279	10.1630843185986	10.426035072198	10.2719084241688	10.0045254684272	9.8921896710331	10.2039588062813	9.98602239848028	10.1289358106892
Vitvi01g00055	9.25536033729691	9.36685828221066	9.5984170115447	9.59069260808115	9.27370178094974	9.72367137958081	9.49964824818556	9.57504202887814	8.96641496138943	9.51790114887693	9.52334338936765	9.1780753683002	9.44486548263409	9.24378584917109	9.58313170937925	9.7632091226234	9.3767658292958	9.41655557907545	9.32039386029936	9.30445740604608	9.11222042568755	8.90877563508134	9.4429173545592	9.7486763816759	9.26120002495789	9.44862791265568	9.5643347973241	9.52597472921365	9.39454993702706	9.42550365220001	9.47403778283474	9.18002152245663	9.22685512224148	9.48299432270069	9.33886059259101	9.47387698377966
Vitvi01g01842	6.49318399028655	6.19031403468179	6.60671562877704	6.78859350059964	7.12122495424219	6.18158330582038	6.57306991467898	6.92881219866045	7.02485260633665	6.66887519067718	7.03490643753511	6.44847776270466	5.70429687719285	6.99528413877544	6.19026799019008	6.44536675863392	7.26742052487353	7.0457742355519	6.45597072741887	7.05959123153686	6.87925194040618	6.89023252572357	7.02312688950144	6.55249595262148	5.91025472360299	7.46433911808598	6.1138144158633	6.34565671977708	7.22814809527029	6.55885121810464	6.65475672445421	7.2475095325426	6.93722229812416	6.24024766000615	6.75058333541266	6.45694897604674
Vitvi01g00056	11.5067465289836	11.2179505967693	11.1753568875262	11.369291837466	10.751485632376	11.4387507786717	10.7378552449626	10.7786147428279	10.7058869046511	11.3197820410633	11.2211695460973	11.0347488665701	11.6128678347305	10.6766681917374	11.1385351234427	11.4271338450364	10.6376320378815	10.7351684215954	10.8035746684129	10.7337669992502	10.707047840544	10.932158540346	11.2800510593972	11.5268209019751	11.494094625713	10.8085176740089	11.1983000010587	11.3051911642482	10.905093293343	10.9288844861638	10.6790473106805	10.2864704117512	10.747630308028	11.2735637353903	11.0650966868196	11.1945696568046
Vitvi01g00058	11.7238840106823	11.4807642155901	11.1705886990757	11.3273911271755	11.4227421859638	11.3270710571402	11.3051046727625	11.3570484117046	11.4545857865263	11.4153310848345	11.5711610464627	11.4008017007851	11.4872356634743	11.6468930460198	11.0572020251278	11.1452469180478	11.6784239209606	11.517463887477	11.3468526303246	11.3450735659116	11.3619980533973	11.1683332101618	11.5058673719503	11.2140613660498	11.5106073046238	11.7649292485582	11.0549653221267	11.2183579488286	11.3631804646588	11.2585240829054	11.3635980009722	11.5515211473955	11.5754613691745	11.3073705837449	11.5725056101945	11.1662588755404
Vitvi01g01843	8.16800491438386	8.61928402276851	8.48930353141143	8.48998804568557	8.89987992967263	8.12723116406272	8.68528446677903	8.61216922378286	7.98313157943605	8.76027355658499	8.83663827541719	8.30095296117049	8.33595040221922	8.80916152390284	8.56464891256167	8.40922079128697	8.68592261488481	8.66824819558035	8.79289825490441	8.67047403669239	7.98381927436143	8.43223813598108	8.6373010631935	8.03905198250936	8.23798305768415	9.02218746292377	8.36229983220817	8.73053890658704	8.81762640456758	8.68839794746619	8.95878058846739	8.93638955661393	8.68134593367776	8.78302860274207	8.45197020355856	7.92797346924042
Vitvi01g00059	2.67313043838889	2.25654274010378	2.01877517420253	2.08841616356698	1.82940406748891	3.31137765308887	2.29753196665444	2.30883962973109	1.96573997782885	3.11426492407689	2.82394787775101	1.83150241256964	3.69019792526893	1.81661413181292	1.95223196449263	2.32124679644322	2.09302951556983	2.0913044350854	2.09051154338693	2.48103497161149	1.9938321984761	2.11030594223858	2.74154320959557	3.28290983021331	2.69625259394869	2.59380853463609	2.32437742545585	2.10147777104443	2.09330877926637	2.09084199880894	2.10256525950302	1.81329248437947	2.09836152945915	2.83574015734835	2.92060751005012	2.31035186251997
Vitvi01g00060	10.5493905441562	10.1667710052836	10.2619216738419	10.4542406870539	10.806972659617	10.5831126118053	10.6183753542979	10.4677055652435	10.5685951963794	10.557856292702	10.6764939253257	10.6232039747367	10.043036438574	10.541265030635	10.1724900465785	10.268432109843	11.07104593262	10.9262673121201	10.7522673677862	11.0156568878219	10.4761037817736	10.7772636090883	10.6172293758086	10.5305119595153	9.92971682681194	10.9028258098391	10.3069054214664	10.4522715511546	11.0479813943794	10.7363369933743	10.4410422137253	10.8984200074362	10.7021756010433	10.4081251674438	11.0181891739134	10.5202547580655
Vitvi01g00061	12.5930200185364	11.4267470664839	11.2996551018515	12.0400922365716	10.9669183853869	12.3561422674358	10.5516805591675	10.8020447291474	10.7952358407982	11.7270193157383	11.7639768120622	11.3632595327717	12.1698105884561	10.9342340033804	11.0189580113219	11.7606235313384	10.7456510670077	10.5710402948591	10.2117433565967	10.3579236897236	10.5949804264436	10.7242127031388	11.7980522947969	12.5677974531343	12.2915542485704	10.851930269677	11.0690937766404	11.6352766849253	11.0600168576316	10.9737509450691	10.6983104815926	9.92363948187685	10.9194773814807	11.581524979698	11.8089161747263	12.1085684573646
Vitvi01g00062	10.3201041719918	10.8124174029408	10.4647932251967	10.2562468014465	10.8551836285543	10.5206098316735	10.782591737645	10.7993454653887	10.7648140014809	10.7659150075522	10.5869670110733	10.7049954566163	10.6856958278855	10.7423342623376	10.6202975789632	10.4063187216668	10.6997009089444	10.8897335496522	10.9451445222447	10.699792407949	10.8228212868523	10.8739504252857	10.6234851808159	10.5689909724422	10.6092919875802	10.6654449993997	10.4840079333922	10.4410633854384	10.5761896375533	10.8339664382623	10.9157360965762	10.8974269540887	10.6267616278868	10.7732264353984	10.4391414122966	10.823682471552
Vitvi01g00063	2.14203079277247	2.06697862128935	2.2134789626813	2.81284435987297	2.18952746799562	2.86583966387221	2.45847826058015	2.47391852263911	1.91541169101714	2.63024959166718	3.07819735317202	1.92347564173733	2.62951476246474	1.91247981569178	3.03437431166631	2.94910410365416	2.30020403237466	2.13116503825587	2.13056421216684	2.13713982661272	2.06205521314658	2.14569386978171	2.49907904756465	2.77173267139872	2.79771317945806	2.13384155992043	2.6629566259095	2.48726462484712	2.1326858206568	2.13081456645401	2.13974528082048	1.91005201907883	2.13653196363084	2.56999490882379	2.7370650995527	2.47598151107761
Vitvi01g01844	8.59415950625725	9.39722294316581	8.7658002952113	9.11088657707272	10.7203212240614	9.68073265973948	9.97017784503747	10.1515181238507	9.5206472030024	9.48394218224936	9.44253424882075	10.3875424180909	8.4307670413159	10.1193792974641	8.60060550136863	9.35067580090032	10.6675484000968	10.4537396410755	9.66298110813773	10.031421221994	9.5942464510142	10.4558546561333	9.56872918839191	8.94057801565274	8.49681062805985	9.6567507550743	8.81903585046705	9.59748715178158	10.5076830574227	10.4626098781598	9.85734209780363	10.792822302915	10.0086116488525	9.48923344396431	9.58559985247114	9.81672312515286
Vitvi01g00064	9.45337467921446	9.01143070895147	8.67134893823018	8.60750940729833	9.3752388933777	8.13286887852205	8.21558061706965	8.40694534668074	7.63584040081251	9.4724708494805	9.36111374236871	8.01058355483241	9.40801561911068	8.64533196406278	8.65816748511743	8.23783763023087	8.70216307261334	8.64461497089584	8.55647322457008	8.64794599557699	7.41672069418806	9.0875373754365	9.39048029455602	8.67318425978306	9.50435229790515	8.37254846249313	8.54844589173579	8.43871395029363	8.58629339657926	8.67650772808484	8.63413340032717	8.81068479728506	8.25612241152421	9.58612107300874	9.36680108903581	8.14138534769746
Vitvi01g00065	3.88526352870099	3.9308585979658	3.65174200919454	3.79781792704518	5.20288440072433	4.35088008179833	3.52704274475462	3.90372614986332	3.58922528390282	4.13361536833929	3.91668891635354	3.83234417490507	3.3050300585312	4.17587332857584	3.60084210673982	3.56696367700862	4.71872942021337	4.73284804114019	3.81948401322206	3.9765096542834	4.02060096280207	4.28330630281219	3.67554999490388	3.48934916338139	3.48021015651023	4.30812253217086	3.40201864415097	3.92767531086044	4.33124508309138	4.55100721223458	3.97505782632505	4.4594962350382	3.82116956767446	3.9272223908883	4.11332739107737	3.97859876058007
Vitvi01g00066	6.89056756608217	8.73197643979018	7.58810732125157	6.98345714925653	11.0915583268588	7.95444754630581	9.65372628267625	9.58833149067653	8.95759082456198	7.55008078120914	8.4230667932962	8.99045312668814	7.02483918214266	9.58886606006365	7.29150768070605	7.01972471479153	10.2761434798415	10.1448228930497	9.11602500348076	9.55827837598433	8.6638899508244	9.10392946030991	7.98102843886295	7.93151963003021	7.37866052425387	8.97913976416284	7.40143690096098	8.8121050166893	10.2196909522184	10.038488905707	9.6965044244385	10.1761015917197	9.44024852315202	7.9727595745141	8.41736622310735	7.43201325651939
Vitvi01g00067	5.06468269290837	4.59414055057116	4.19166143012584	3.95438081325105	6.06328716843307	4.05461575996256	5.79869147834924	5.5966797267855	5.90917334290501	5.51537590775965	5.70819373234829	4.37001564834691	4.60389348771057	5.00250112064494	4.28108668643759	4.35035693308866	6.08532449588118	5.70951724434606	5.26143731445632	5.59968284511721	5.8548064784575	4.83867014648819	5.86178635713993	4.15114563664977	4.31663865221439	4.9799196520304	4.36741348260485	5.26773329655644	5.87713076882897	5.75200850140317	5.46149492987577	5.36270873942092	5.53082489802145	5.66940705716407	6.01694181060888	4.52836437683792
Vitvi01g04012	9.78432435959768	9.91366307223481	9.89766530685867	9.95130259461485	10.1416567438222	9.94783665975698	10.2451489537188	10.0650473053448	10.0720075944157	9.86377536613825	10.02277482959	10.0659080388922	9.69973715760329	10.1226156252851	9.8840941539688	9.85083546984734	10.2414930038914	10.3063156484259	10.20979705791	10.1843236674527	9.96939811765693	10.1439876766862	9.99619242220197	9.66857176842195	9.5740240910223	10.1166870498989	10.0161927225264	9.90015095358821	10.2175543209739	10.3578331129568	10.0999762879752	10.3160602235119	10.1373549213696	9.85237595719446	10.0416355757817	9.88532359000918
Vitvi01g04013	10.3458076078232	11.1485536183624	10.6045912223989	10.7028606493505	11.4896062486499	10.870882988793	11.4146123028809	11.2001265545318	11.1596421037983	10.8020736306217	10.7909951767393	11.1021806180842	10.5514172906917	11.5288989619485	10.7589465701594	10.6668280882089	11.5867235723535	11.7076094205727	11.5646420988562	11.442560123529	11.2422224368011	11.2168527347642	10.8374502767954	10.6012350145078	10.3632735699891	11.4370515550252	10.639566559441	11.0615113476461	11.58587311537	11.6790748428301	11.3347957510657	11.8089121115434	11.2003667095318	10.782015722808	10.7224448910924	10.5570668354756
Vitvi01g00070	11.0474768904123	10.6117148855991	11.0991315073797	11.0912840937243	10.5506090458503	11.0306508812722	10.503685710775	10.7322568001776	10.5445853115883	10.8056201881736	10.8260404635545	10.5749861189785	10.9714342324761	10.5565550984613	11.0191048088247	11.0757026483706	10.5077883432359	10.5084101659215	10.5491520603077	10.5980306371506	10.4052104074544	10.6517685334413	10.7998890744421	11.1790894141326	11.1158257635261	10.6444582777848	11.1043134535089	10.864649155055	10.6042355330937	10.7609708348958	10.6281562523536	10.4019648611904	10.6624604958564	10.8803895316945	10.7595903878906	10.5726383798178
Vitvi01g04014	8.10746684453471	7.28300782385041	7.96055472977769	7.81460972844206	7.27566434352798	7.6093577884359	7.31283849559268	7.482691350763	7.39737644344034	7.455189850506	7.77565192886538	7.32505700141552	7.90914532602599	7.43255518646564	7.98714339867526	7.8223856949103	7.62058659999597	7.33129667487596	7.2732308940237	7.52914525846154	7.42732684679793	7.45229367140903	7.57747510851884	7.98881430720414	8.02133897188065	7.63221969744256	7.84256151339595	7.76345828558807	7.3782523837969	7.30120618220042	7.39355419532729	7.14936792347595	7.44426909891168	7.46332085363331	7.79329334915905	7.30406224658273
Vitvi01g00071	10.6416384392969	10.7212437231409	10.6430205028758	10.6230321494789	11.0212426022149	10.6147951688508	10.9643631639273	11.0165683761083	10.8660222124603	10.7996801250673	10.7878480360313	10.8557888133416	10.6449311932426	11.1147864712825	10.6141171480258	10.6942182831668	10.9749623288352	10.9747234521543	10.9906368086896	11.0597661902023	10.8901645385419	10.592655496905	10.7845906387215	10.6947523928637	10.6484136014235	11.1386353831641	10.6167257370422	10.7688620640988	10.7394273193112	10.651054730821	11.0074569439464	11.1433916667478	11.0873100920695	10.7530531765423	10.7164867983122	10.818990941054
