"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,221,1.72160075306791e-05,4.17669761932057,11.9263250410791,14.8802017654477,24.7621231227789,35.186671252245
"6hpi",0.005,222,1.7953904114062e-05,3.87863502617601,11.5785853490772,14.4942489204784,24.2615308189079,34.4759066070541
"6hpi",0.005,223,1.72330723310281e-05,4.2722305017387,12.1594252741794,15.0903741067676,24.9379036264282,35.186671252245
"6hpi",0.005,224,1.7608070069073e-05,4.14994841224349,11.7811150598036,14.6127096946769,24.1698192517865,34.4568000305705
"6hpi",0.005,225,1.78175449161899e-05,4.06205816041882,11.7772937445069,14.6432802170507,24.4296686919638,34.7395773625282
"6hpi",0.005,226,1.73588876623893e-05,4.26840918644197,12.0447858152776,14.9528067560854,24.6321984026902,34.728113416638
"6hpi",0.005,227,1.68906363834341e-05,4.3180862852994,12.2855286789713,15.2355840880431,24.9914020405824,35.3242386029271
"6hpi",0.005,228,1.7660194166043e-05,4.36776338415683,12.1441400129925,15.0101264855363,24.6513049791738,34.8847873438037
"6hpi",0.005,229,1.80413915416473e-05,4.09262868279262,11.7314379609462,14.6203523252704,24.2194963506439,34.4682639764607
"6hpi",0.005,230,1.75156425238504e-05,4.03913026863847,11.7046887538691,14.6279949558638,24.4067408001834,34.5179410753181
"6hpi",0.005,231,1.78538156030933e-05,3.94741870151706,11.5785853490772,14.4789636592915,24.0857503152585,34.3268753104819
"6hpi",0.005,232,1.7467833287849e-05,4.26840918644197,12.1747105353663,15.098016737361,24.8614773204937,35.0414612709695
"6hpi",0.005,233,1.76940083408775e-05,4.11555657457297,11.9110397798922,14.7808475677328,24.3341358095456,34.4033016164164
"6hpi",0.005,234,1.76024752297538e-05,4.39833390653063,12.1097481753219,14.9566280713822,24.5595934120524,34.6211165883297
"6hpi",0.005,235,1.72118288965453e-05,4.24930260995835,12.0371431846842,14.9604493866789,24.7850510145592,35.1561007298712
"6hpi",0.005,236,1.74898262114305e-05,4.3180862852994,12.0065726623104,14.8954870266346,24.6818755015476,34.9077152355841
"6hpi",0.005,237,1.72590253591992e-05,4.30662233940922,12.2167450036302,15.1515151515152,24.9570102029118,35.339523864114
"6hpi",0.005,238,1.72041860901767e-05,4.10409262868279,11.872826626925,14.750277045359,24.3914555389965,34.5790821200657
"6hpi",0.005,239,1.79337822806608e-05,3.95506133211051,11.6550116550117,14.5477473346326,24.2500668730177,34.4529787152738
"6hpi",0.005,240,1.74011487921194e-05,4.38304864534373,12.0562497611678,14.9145936031182,24.5672360426459,34.9038939202874
"6hpi",0.005,241,1.73289156896868e-05,4.14230578165004,11.8690053116283,14.7999541442164,24.6169131415033,34.9038939202874
"6hpi",0.005,242,1.80123940911634e-05,4.21491077228782,12.0180366082005,14.9145936031182,24.6665902403607,34.9306431273644
"6hpi",0.005,243,1.77431409561745e-05,4.21873208758455,12.0906415988383,15.0024838549429,24.7162673392182,34.8465741908365
"6hpi",0.005,244,1.75082882677861e-05,4.14612709694677,11.7046887538691,14.5324620734457,24.1048568917421,34.269555581031
"6hpi",0.005,245,1.76287412156195e-05,4.14612709694677,11.8881118881119,14.7693836218426,24.467881844931,34.7854331460889
"6hpi",0.005,246,1.74138123612144e-05,4.2722305017387,12.0524284458711,14.9986625396461,24.8003362757461,35.0376399556727
"6hpi",0.005,247,1.7379868027868e-05,4.24548129466162,12.025679238794,14.8763804501509,24.4869884214147,34.7930757766823
"6hpi",0.005,248,1.74818252116884e-05,4.12319920516642,11.9454316175628,14.8763804501509,24.6551262944706,34.880966028507
"6hpi",0.005,249,1.75287994740217e-05,4.07352210630899,11.7925790056938,14.708242577095,24.5022736826016,34.8351102449463
"6hpi",0.005,250,1.77297784692443e-05,4.06970079101227,11.7085100691658,14.5630325958195,24.2615308189079,34.4606213458672
"6hpi",0.005,251,1.75763312109929e-05,4.12319920516642,12.0524284458711,14.9680920172723,24.5366655202721,34.6784363177806
"6hpi",0.005,252,1.72923685343511e-05,4.51679468072911,12.373418930796,15.2699759257136,24.9073331040544,35.0987810004203
"6hpi",0.005,253,1.76494038834928e-05,4.02002369215484,11.7696511139134,14.6432802170507,24.2194963506439,34.4529787152738
"6hpi",0.005,254,1.73861088433424e-05,4.4097978524208,12.2014597424433,15.0903741067676,24.662768925064,34.8160036684627
"6hpi",0.005,255,1.7324366244193e-05,4.14612709694677,11.9645381940464,14.9069509725247,24.509916313195,34.6478657954068
"6hpi",0.005,256,1.75698852415784e-05,4.14612709694677,11.9798234552333,14.9260575490084,24.7926936451527,35.1408154686843
"6hpi",0.005,257,1.71264430656361e-05,4.1958041958042,12.0524284458711,15.0063051702396,24.7086247086247,34.9803202262219
"6hpi",0.005,258,1.76192137660027e-05,4.29133707822232,12.0027513470136,14.861095188964,24.4373113225572,34.5943673812526
"6hpi",0.005,259,1.79558136358657e-05,4.20344682639765,11.914861095189,14.7808475677328,24.5557720967557,34.686078948374
"6hpi",0.005,260,1.75658243927198e-05,4.3180862852994,12.0600710764645,14.945164125492,24.6933394474378,34.8695020826168
"6hpi",0.005,261,1.71484324971938e-05,4.41744048301425,12.2167450036302,15.0865527914708,24.7850510145592,35.0414612709695
"6hpi",0.005,262,1.81626764466344e-05,3.91302686384654,11.4524819442852,14.3452176239061,24.0742863693683,34.338339256372
"6hpi",0.005,263,1.74765636529908e-05,4.14994841224349,11.7543658527265,14.6509228476442,24.4373113225572,34.8618594520234
"6hpi",0.005,264,1.73786622750766e-05,4.24548129466162,12.0906415988383,15.013947800833,24.6665902403607,34.8886086591005
"6hpi",0.005,265,1.73725657415352e-05,4.15759104283694,11.7161526997593,14.5706752264129,24.3723489625129,34.7433986778249
"6hpi",0.005,266,1.8148588204845e-05,4.01620237685811,11.6015132408575,14.4713210286981,24.162176621193,34.2886621575146
"6hpi",0.005,267,1.72421072308993e-05,4.3486568076732,12.3848828766862,15.3272956551645,25.1595399136383,35.3853796476747
"6hpi",0.005,268,1.72937396293369e-05,4.35629943826665,12.2587794718942,15.2126561962628,24.9073331040544,34.8733233979136
"6hpi",0.005,269,1.75624071338085e-05,4.10409262868279,11.8002216362872,14.7158852076885,24.5022736826016,34.6975428942642
"6hpi",0.005,270,1.74155985020168e-05,4.08498605219917,11.8766479422217,14.8037754595132,24.5481294661623,34.6975428942642
"6hpi",0.005,271,1.793878250746e-05,4.14612709694677,11.7734724292101,14.639458901754,24.357063701326,34.4759066070541
"6hpi",0.005,272,1.73410964979008e-05,4.38686996064045,12.2549581565975,15.1362298903283,24.857656005197,35.2134204593221
"6hpi",0.005,273,1.74574441181914e-05,4.43654705949788,12.1938171118499,15.0827314761741,24.7277312851083,34.8924299743972
"6hpi",0.005,274,1.7529031372441e-05,4.09262868279262,11.6626542856051,14.4980702357752,24.1812831976766,34.491191868241
"6hpi",0.005,275,1.78037520656524e-05,4.11937788986969,11.9186824104857,14.8037754595132,24.4564178990409,34.5981886965494
"6hpi",0.005,276,1.79559398829814e-05,4.08880736749589,11.7276166456494,14.6318162711605,24.5022736826016,34.7051855248577
"6hpi",0.005,277,1.76018934592627e-05,4.07734342160572,11.8995758340021,14.792311513623,24.3914555389965,34.4338721387902
"6hpi",0.005,278,1.7519759219629e-05,4.18051893461729,11.98364477053,14.9260575490084,24.7506591768887,34.9344644426612
"6hpi",0.005,279,1.81252660185937e-05,4.00091711567121,11.5824066643739,14.4980702357752,24.2844587106882,34.4835492376476
"6hpi",0.005,280,1.79312325442241e-05,4.08880736749589,11.6550116550117,14.5095341816653,24.2347816118308,34.617295273033
"6hpi",0.005,281,1.74248222890584e-05,4.31426497000268,12.3772402460927,15.3120103939776,24.9761167793955,35.2019565134319
"6hpi",0.005,282,1.77318883658419e-05,4.12702052046314,11.8422561045512,14.7197065229852,24.4258473766671,34.6899002636708
"6hpi",0.005,283,1.72121278400911e-05,4.26076655584852,12.0371431846842,14.9604493866789,24.7277312851083,35.0185333791891
"6hpi",0.005,284,1.76808476170572e-05,4.26076655584852,11.8460774198479,14.7005999465016,24.4220260613703,34.6822576330773
"6hpi",0.005,285,1.76798048737295e-05,4.13848446635332,11.914861095189,14.8114180901066,24.5634147273492,34.7968970919791
"6hpi",0.005,286,1.79187691470394e-05,4.21873208758455,12.0065726623104,14.9260575490084,24.6933394474378,34.8198249837594
"6hpi",0.005,287,1.7819308431842e-05,4.11555657457297,11.872826626925,14.7693836218426,24.5137376284917,34.8198249837594
"6hpi",0.005,288,1.78047552119375e-05,4.02002369215484,11.6741182314953,14.5477473346326,24.1659979364897,34.3689097787458
"6hpi",0.005,289,1.73447873120495e-05,4.30662233940922,12.0524284458711,14.9069509725247,24.593985249723,34.8160036684627
"6hpi",0.005,290,1.75337057478952e-05,4.41361916771753,12.1976384271466,15.1171233138446,24.8003362757461,34.9382857579579
"6hpi",0.005,291,1.72856868003308e-05,4.31044365470595,12.1021055447285,14.9986625396461,24.6971607627345,35.0108907485957
"6hpi",0.005,292,1.74649414598301e-05,4.1958041958042,11.9225037257824,14.8190607207001,24.4143834307769,34.4988344988345
"6hpi",0.005,293,1.7810772231705e-05,3.88245634147273,11.6282624479346,14.5057128663686,24.2653521342046,34.533226336505
"6hpi",0.005,294,1.75113938858686e-05,4.22255340288127,12.0027513470136,14.8916657113378,24.5595934120524,34.7892544613856
"6hpi",0.005,295,1.73576824610133e-05,4.2569452405518,11.98364477053,14.8725591348542,24.6589476097673,34.9000726049906
"6hpi",0.005,296,1.73310243290151e-05,4.22255340288127,12.0103939776071,14.9145936031182,24.6245557720968,34.9306431273644
"6hpi",0.005,297,1.68007588410091e-05,4.3180862852994,12.3160992013451,15.3196530245711,25.2130383277924,35.3662730711911
"6hpi",0.005,298,1.72437653239567e-05,4.3486568076732,12.2167450036302,15.1285872597348,24.7965149604494,35.0108907485957
"6hpi",0.005,299,1.71476027610985e-05,4.4403683747946,12.3428484084222,15.2470480339333,25.0181512476594,35.3013107111468
"6hpi",0.005,300,1.78258981341769e-05,4.06970079101227,11.6970461232756,14.5744965417097,24.2386029271275,34.464442661164
"6hpi",0.005,301,1.79404176518527e-05,3.96652527800069,11.5747640337804,14.4751423439948,24.0781076846651,34.2810195269212
"6hpi",0.005,302,1.72116854913123e-05,4.2110894569911,11.9339676716726,14.861095188964,24.5557720967557,34.7854331460889
"6hpi",0.005,303,1.73120976010376e-05,4.35629943826665,12.2740647330811,15.208834880966,25.0181512476594,35.2592762428828
"6hpi",0.005,304,1.75809569220866e-05,4.32955023118958,12.2167450036302,15.1553364668119,24.8614773204937,35.0682104780465
"6hpi",0.005,305,1.7455061000995e-05,4.3486568076732,12.1976384271466,15.140051205625,24.9379036264282,35.186671252245
"6hpi",0.005,306,1.82275652560839e-05,3.97798922389086,11.6741182314953,14.5324620734457,24.1507126753028,34.2504490045474
"6hpi",0.005,307,1.76473793862886e-05,4.19198288050747,11.9645381940464,14.8649165042608,24.5672360426459,34.8924299743972
"6hpi",0.005,308,1.82601467461495e-05,4.00473843096794,11.6397263938248,14.5057128663686,24.1392487294127,34.3154113645917
"6hpi",0.005,309,1.75981689709862e-05,4.10409262868279,11.9607168787497,14.8419886124804,24.6054491956131,34.9382857579579
"6hpi",0.005,310,1.7975212969503e-05,4.03530895334174,11.5365508808132,14.3490389392029,23.9252550727961,34.1472734915358
"6hpi",0.005,311,1.82302417776977e-05,4.14994841224349,11.7925790056938,14.6776720547212,24.2882800259849,34.4338721387902
"6hpi",0.005,312,1.73573561727825e-05,4.2416599793649,11.8957545187053,14.7770262524361,24.467881844931,34.8007184072758
"6hpi",0.005,313,1.8015080405193e-05,3.97034659329741,11.5824066643739,14.4904276051817,24.1392487294127,34.3650884634491
"6hpi",0.005,314,1.74896118052927e-05,4.26458787114525,12.1403186976957,15.0292330620199,24.8118002216363,35.0796744239367
"6hpi",0.005,315,1.72991235878868e-05,4.25312392525507,12.0333218693874,14.9337001796018,24.7850510145592,35.0032481180022
"6hpi",0.005,316,1.75435536433935e-05,4.08880736749589,11.7734724292101,14.6738507394245,24.3608850166227,34.6707936871871
"6hpi",0.005,317,1.77821892034924e-05,4.1958041958042,11.9377889869693,14.8267033512935,24.6436623485804,34.8733233979136
"6hpi",0.005,318,1.74308090404478e-05,4.379227330047,12.331384462532,15.2317627727464,24.9455462570217,35.1217088922007
"6hpi",0.005,319,1.71867956913556e-05,4.4250831136077,12.2358515801139,15.140051205625,24.8079789063396,35.0070694332989
"6hpi",0.005,320,1.77734238539836e-05,4.02766632274829,11.7123313844625,14.6241736405671,24.3761702778096,34.533226336505
"6hpi",0.005,321,1.73832050905374e-05,4.2110894569911,12.0524284458711,14.945164125492,24.7353739157018,35.1064236310138
"6hpi",0.005,322,1.76078913356179e-05,4.17287630402384,11.9683595093431,14.8840230807444,24.5175589437885,34.7128281554511
"6hpi",0.005,323,1.79743491605953e-05,4.28369444762887,12.0562497611678,14.9375214948985,24.6092705109099,34.8045397225725
"6hpi",0.005,324,1.74666721883932e-05,4.18051893461729,11.941610302266,14.8190607207001,24.5290228896786,34.7739692001987
"6hpi",0.005,325,1.75695084110186e-05,4.14230578165004,12.0600710764645,14.9910199090527,24.7086247086247,34.9382857579579
"6hpi",0.005,326,1.75905543003974e-05,4.36776338415683,12.4345599755436,15.4151859069892,25.247430165463,35.4159501700485
"6hpi",0.005,327,1.76317912933857e-05,4.2569452405518,11.9645381940464,14.8267033512935,24.5252015743819,34.6822576330773
"6hpi",0.005,328,1.74361558383694e-05,4.10409262868279,11.8766479422217,14.8114180901066,24.6933394474378,35.2057778287286
"6hpi",0.005,329,1.72868365954232e-05,4.20726814169437,12.0868202835416,14.9642707019756,24.6551262944706,34.8007184072758
"6hpi",0.005,330,1.70886335885699e-05,4.31426497000268,12.2282089495204,15.1591577821086,24.8767625816806,35.0605678474531
"6hpi",0.005,331,1.76361478765152e-05,4.12319920516642,11.9989300317169,14.9413428101953,24.6704115556575,34.880966028507
"6hpi",0.005,332,1.74798421219609e-05,4.2569452405518,12.094462914135,14.9948412243494,24.6818755015476,34.8045397225725
"6hpi",0.005,333,1.72783326474801e-05,4.35247812296993,12.2052810577401,15.1362298903283,24.8767625816806,35.1369941533876
"6hpi",0.005,334,1.70494569294977e-05,4.35247812296993,12.4078107684665,15.4113645916925,25.3620696243647,35.6910848714127
"6hpi",0.005,335,1.75791560690056e-05,4.23783866406817,12.1747105353663,15.1094806832512,24.7774083839658,34.9459283885513
"6hpi",0.005,336,1.71780065052357e-05,4.34101417707975,12.2358515801139,15.1668004127021,24.8882265275708,34.9612136497382
"6hpi",0.005,337,1.76487376482314e-05,4.19962551110092,11.8919332034086,14.7770262524361,24.5366655202721,34.7433986778249
"6hpi",0.005,338,1.74284939450429e-05,4.18816156521075,11.9683595093431,14.8878443960411,24.5175589437885,34.7090068401544
"6hpi",0.005,339,1.81458092897318e-05,4.16523367343039,11.7696511139134,14.6241736405671,24.2194963506439,34.3650884634491
"6hpi",0.005,340,1.72892461892836e-05,4.30662233940922,12.1556039588826,15.0750888455806,24.815621536933,35.1637433604647
"6hpi",0.005,341,1.77355894960185e-05,4.24930260995835,12.0600710764645,14.945164125492,24.7391952309985,35.0147120638924
"6hpi",0.005,342,1.76301939848939e-05,4.17287630402384,11.9110397798922,14.7693836218426,24.3379571248424,34.5905460659559
"6hpi",0.005,343,1.73528650152584e-05,4.24548129466162,12.0906415988383,15.013947800833,24.7430165462952,35.0299973250793
"6hpi",0.005,344,1.75448027278914e-05,4.14612709694677,11.8881118881119,14.7655623065459,24.5404868355688,34.8351102449463
"6hpi",0.005,345,1.7939899322919e-05,4.00855974626466,11.6626542856051,14.5630325958195,24.3608850166227,34.6096526424395
"6hpi",0.005,346,1.77013602397493e-05,4.12702052046314,11.6664756009018,14.4980702357752,24.0666437387749,34.2657342657343
"6hpi",0.005,347,1.7959449251654e-05,4.18051893461729,11.8078642668807,14.7044212617983,24.3914555389965,34.491191868241
"6hpi",0.005,348,1.78443656633536e-05,4.16141235813367,11.7696511139134,14.6585654782376,24.272994764798,34.4873705529443
"6hpi",0.005,349,1.74656350421792e-05,4.35629943826665,12.1556039588826,15.0445183232068,24.6895181321411,34.9191791814743
"6hpi",0.005,350,1.76227515815023e-05,4.11555657457297,11.9607168787497,14.8993083419313,24.6207344568,34.8236462990561
"6hpi",0.005,351,1.80920927078808e-05,3.92066949443999,11.4180901066147,14.2535060567847,24.0131453246207,34.2963047881081
"6hpi",0.005,352,1.79226470196051e-05,4.00855974626466,11.6932248079789,14.5592112805228,24.2118537200504,34.4071229317131
"6hpi",0.005,353,1.77373998746589e-05,4.16905498872712,12.0180366082005,14.9222362337116,24.6780541862509,34.8733233979136
"6hpi",0.005,354,1.75725358891465e-05,4.23783866406817,12.0486071305743,14.9833772784592,24.7315526004051,34.9688562803317
"6hpi",0.005,355,1.74645155718808e-05,4.10791394397952,11.8002216362872,14.7311704688754,24.5252015743819,34.6516871107035
"6hpi",0.005,356,1.69278441329409e-05,4.3028010241125,12.220566318927,15.1629790974053,24.9187970499446,35.1943138828385
"6hpi",0.005,357,1.7087624833309e-05,4.24548129466162,12.0715350223547,15.0063051702396,24.9417249417249,35.2554549275861
"6hpi",0.005,358,1.70576866375532e-05,4.3180862852994,12.1861744812564,15.0865527914708,24.8461920593068,35.1484580992778
"6hpi",0.005,359,1.73560646025681e-05,4.27987313233215,11.9760021399366,14.8458099277771,24.5366655202721,34.8045397225725
"6hpi",0.005,360,1.79354873550806e-05,4.06587947571554,11.7811150598036,14.7044212617983,24.3226718636555,34.4300508234934
"6hpi",0.005,361,1.7791316868333e-05,4.01620237685811,11.7734724292101,14.681493370018,24.5328442049754,34.7433986778249
"6hpi",0.005,362,1.77480107239613e-05,4.17669761932057,12.2396728954106,15.1629790974053,24.8270854828232,35.0949596851236
"6hpi",0.005,363,1.73068966505031e-05,4.45183232068478,12.2320302648171,15.1056593679545,24.7009820780313,34.8886086591005
"6hpi",0.005,364,1.78143985031508e-05,4.12319920516642,11.76200848332,14.6432802170507,24.3035652871718,34.6058313271428
"6hpi",0.005,365,1.75248828243036e-05,4.16141235813367,12.0103939776071,14.9375214948985,24.6169131415033,34.8351102449463
"6hpi",0.005,366,1.67454997946687e-05,4.41744048301425,12.3237418319386,15.2394054033398,24.9187970499446,35.1064236310138
"6hpi",0.005,367,1.76983837591845e-05,4.04295158393519,11.7237953303527,14.639458901754,24.3914555389965,34.686078948374
"6hpi",0.005,368,1.80120983492868e-05,4.08880736749589,11.7581871680232,14.6547441629409,24.4258473766671,34.6249379036264
