"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,221,1.76395983642e-05,4.23783866406817,12.1135694906187,15.0712675302839,24.9914020405824,35.3165959723337
"6hpi",0.005,222,1.77465086102899e-05,4.16141235813367,11.8384347892545,14.6853146853147,24.3914555389965,34.6134739577363
"6hpi",0.005,223,1.71857108256202e-05,4.32190760059613,12.0791776529481,15.0024838549429,24.593985249723,34.7090068401544
"6hpi",0.005,224,1.71932591351415e-05,4.16141235813367,11.9683595093431,14.9184149184149,24.6895181321411,35.0452825862662
"6hpi",0.005,225,1.69563388461854e-05,4.40215522182735,12.3237418319386,15.2814398716038,25.0754709771103,35.2325270358057
"6hpi",0.005,226,1.773850085357e-05,4.11937788986969,11.7046887538691,14.6165310099736,24.3799915931063,34.6402231648133
"6hpi",0.005,227,1.78732234076541e-05,4.20726814169437,12.0638923917612,14.9948412243494,24.7391952309985,34.9535710191448
"6hpi",0.005,228,1.81789941541813e-05,4.11173525927624,11.9492529328595,14.8802017654477,24.467881844931,34.5064771294279
"6hpi",0.005,229,1.75975812423121e-05,4.08880736749589,11.8881118881119,14.7999541442164,24.4296686919638,34.617295273033
"6hpi",0.005,230,1.75851053835876e-05,4.13084183575987,12.0295005540907,14.9719133325691,24.8003362757461,35.07585310864
"6hpi",0.005,231,1.79696088482138e-05,4.02002369215484,11.7085100691658,14.5515686499293,24.2691734495013,34.5102984447247
"6hpi",0.005,232,1.70121364846193e-05,4.56265046428981,12.4880583896977,15.3999006458023,25.0257938782529,35.228705720509
"6hpi",0.005,233,1.73874851309913e-05,4.27987313233215,12.0142152929038,14.8954870266346,24.5901639344262,34.8695020826168
"6hpi",0.005,234,1.78855718718767e-05,3.92831212503344,11.6435477091215,14.5859604875998,24.3188505483587,34.5217623906148
"6hpi",0.005,235,1.76063647193592e-05,4.32190760059613,12.2587794718942,15.1859069891857,24.9417249417249,35.2516336122894
"6hpi",0.005,236,1.67652842464531e-05,4.53972257250946,12.6218044250831,15.5756811494516,25.2665367419466,35.4197714853453
"6hpi",0.005,237,1.72909454353226e-05,4.27605181703542,12.0715350223547,14.9910199090527,24.7162673392182,34.8847873438037
"6hpi",0.005,238,1.83099279778245e-05,4.03913026863847,11.6626542856051,14.5324620734457,24.1927471435668,34.3077687339982
"6hpi",0.005,239,1.7432088147902e-05,4.1958041958042,12.0447858152776,14.9528067560854,24.6513049791738,34.9726775956284
"6hpi",0.005,240,1.72354763205048e-05,4.44418969009133,12.4804157591043,15.4151859069892,25.2818220031335,35.5382322595437
"6hpi",0.005,241,1.78804456049421e-05,4.21491077228782,11.8651839963315,14.750277045359,24.3417784401391,34.5255837059116
"6hpi",0.005,242,1.74031988632119e-05,4.17287630402384,11.872826626925,14.7120638923918,24.2347816118308,34.4797279223509
"6hpi",0.005,243,1.79056196825479e-05,4.03148763804502,11.7772937445069,14.6700294241278,24.3341358095456,34.5255837059116
"6hpi",0.005,244,1.79351555494592e-05,4.10409262868279,11.719974015056,14.6088883793802,24.3341358095456,34.5943673812526
"6hpi",0.005,245,1.7245062578751e-05,4.12702052046314,11.9492529328595,14.8649165042608,24.662768925064,34.9268218120677
"6hpi",0.005,246,1.71564546807456e-05,4.26840918644197,12.2549581565975,15.2241201421529,24.8270854828232,34.9421070732546
"6hpi",0.005,247,1.70902629548715e-05,4.31044365470595,12.1861744812564,15.0903741067676,24.815621536933,35.1102449463105
"6hpi",0.005,248,1.82408929635922e-05,3.99709580037449,11.609155871451,14.4483931369177,24.0055026940273,34.0861324467882
"6hpi",0.005,249,1.76816397198798e-05,4.08116473690244,11.830792158661,14.7426344147656,24.3914555389965,34.6899002636708
"6hpi",0.005,250,1.78119436868481e-05,4.20344682639765,11.9989300317169,14.9298788643051,24.7200886545149,34.9153578661775
"6hpi",0.005,251,1.78483966177852e-05,4.11555657457297,11.7658297986167,14.6509228476442,24.3876342236998,34.5867247506592
"6hpi",0.005,252,1.79152541866814e-05,4.20344682639765,11.9186824104857,14.7426344147656,24.3264931789522,34.5981886965494
"6hpi",0.005,253,1.7892828203784e-05,4.06970079101227,11.9263250410791,14.8419886124804,24.5290228896786,34.7357560472315
"6hpi",0.005,254,1.75157828761241e-05,4.2569452405518,12.1059268600252,15.0024838549429,24.7926936451527,35.0414612709695
"6hpi",0.005,255,1.72752763559594e-05,4.29897970881577,12.1594252741794,15.0941954220643,24.8079789063396,34.9994268027055
"6hpi",0.005,256,1.7441990476588e-05,4.36776338415683,12.1021055447285,14.9986625396461,24.7009820780313,34.8465741908365
"6hpi",0.005,257,1.75974349248233e-05,3.99327448507776,11.7543658527265,14.7005999465016,24.4755244755245,34.686078948374
"6hpi",0.005,258,1.77378346252346e-05,4.25312392525507,12.0065726623104,14.8878443960411,24.4755244755245,34.6402231648133
"6hpi",0.005,259,1.77236132048702e-05,4.12319920516642,11.9339676716726,14.8381672971837,24.5557720967557,34.7586839390118
"6hpi",0.005,260,1.73985703421358e-05,4.23019603347472,12.0371431846842,14.9413428101953,24.6551262944706,34.812182353166
"6hpi",0.005,261,1.77097520418133e-05,4.03148763804502,11.6244411326379,14.5209981275555,24.2424242424242,34.4262295081967
"6hpi",0.005,262,1.77801910809631e-05,4.10791394397952,11.8346134739577,14.7311704688754,24.4984523673048,34.8274676143529
"6hpi",0.005,263,1.75727023499421e-05,4.06205816041882,11.7123313844625,14.5821391723031,24.3341358095456,34.491191868241
"6hpi",0.005,264,1.73887822637333e-05,4.35247812296993,12.1747105353663,15.0674462149872,24.7697657533723,34.9382857579579
"6hpi",0.005,265,1.75793084676033e-05,4.18051893461729,11.9568955634529,14.8496312430739,24.5595934120524,34.8045397225725
"6hpi",0.005,266,1.73915991664135e-05,4.03530895334174,11.7772937445069,14.6891360006114,24.4143834307769,34.659329741297
"6hpi",0.005,267,1.75737251154814e-05,4.26458787114525,12.0715350223547,14.9719133325691,24.6933394474378,34.8427528755398
"6hpi",0.005,268,1.69537885414482e-05,4.36012075356338,12.2358515801139,15.1629790974053,24.9608315182086,35.2363483511024
"6hpi",0.005,269,1.81897239383164e-05,4.08880736749589,11.8995758340021,14.8152394054033,24.4793457908212,34.5790821200657
"6hpi",0.005,270,1.80647385238055e-05,4.10791394397952,11.8498987351446,14.7388130994688,24.3608850166227,34.6020100118461
"6hpi",0.005,271,1.72186397156885e-05,4.11173525927624,11.8690053116283,14.8114180901066,24.6895181321411,35.0987810004203
"6hpi",0.005,272,1.73858048190056e-05,4.21873208758455,11.9951087164202,14.9337001796018,24.6513049791738,34.7892544613856
"6hpi",0.005,273,1.75431586532927e-05,4.10409262868279,11.9377889869693,14.8075967748099,24.5137376284917,34.7930757766823
"6hpi",0.005,274,1.66065137309715e-05,4.38304864534373,12.2931713095648,15.1973709350759,24.926439680538,35.2745615040697
"6hpi",0.005,275,1.71381099951175e-05,4.38686996064045,12.2778860483779,15.1668004127021,24.7774083839658,34.9306431273644
"6hpi",0.005,276,1.75194586956821e-05,4.16523367343039,11.9721808246398,14.8725591348542,24.6474836638771,34.9000726049906
"6hpi",0.005,277,1.81974046604847e-05,3.97798922389086,11.5174443043295,14.3872520921701,24.1659979364897,34.3956589858229
"6hpi",0.005,278,1.71232674573517e-05,4.24930260995835,12.136497382399,15.0903741067676,24.9990446711758,35.3318812335206
"6hpi",0.005,279,1.72306869916935e-05,4.16905498872712,12.0409644999809,14.9489854407887,24.6780541862509,34.9306431273644
"6hpi",0.005,280,1.74416258099826e-05,4.1958041958042,11.9377889869693,14.8037754595132,24.5328442049754,34.9535710191448
"6hpi",0.005,281,1.79595332445625e-05,3.95506133211051,11.5480148267034,14.3948947227636,23.9290763880928,34.2084145362834
"6hpi",0.005,282,1.77641101848655e-05,4.1958041958042,11.9607168787497,14.8305246665902,24.5290228896786,34.6784363177806
"6hpi",0.005,283,1.6802614667044e-05,4.379227330047,12.2702434177844,15.2432267186366,25.163361228935,35.4618059536092
"6hpi",0.005,284,1.75163259149885e-05,4.23019603347472,12.1403186976957,15.0750888455806,24.8729412663839,35.0720317933433
"6hpi",0.005,285,1.76362298667623e-05,4.18051893461729,11.8155068974741,14.6776720547212,24.3952768542932,34.6020100118461
"6hpi",0.005,286,1.75053848295384e-05,4.3333715464863,12.0906415988383,14.9604493866789,24.5634147273492,34.686078948374
"6hpi",0.005,287,1.74133104200681e-05,4.15759104283694,12.1212121212121,14.9948412243494,24.6092705109099,34.7930757766823
"6hpi",0.005,288,1.75292230710182e-05,4.20726814169437,12.0447858152776,14.9489854407887,24.6054491956131,34.812182353166
"6hpi",0.005,289,1.7368342355604e-05,4.29133707822232,12.2473155260041,15.1973709350759,24.8920478428675,35.1064236310138
"6hpi",0.005,290,1.73935661364933e-05,4.19962551110092,11.9760021399366,14.8954870266346,24.5481294661623,34.9115365508808
"6hpi",0.005,291,1.79205318067313e-05,4.16141235813367,12.0486071305743,14.9528067560854,24.662768925064,34.9421070732546
"6hpi",0.005,292,1.76288060595366e-05,4.11937788986969,11.8231495280676,14.7197065229852,24.4755244755245,34.7663265696053
"6hpi",0.005,293,1.7643111673789e-05,4.12319920516642,11.8842905728152,14.7846688830295,24.4908097367114,34.7586839390118
"6hpi",0.005,294,1.75916910598762e-05,4.29133707822232,12.1823531659597,15.098016737361,24.8614773204937,34.9879628568153
"6hpi",0.005,295,1.72560917734554e-05,4.39069127593718,12.2243876342237,15.1476938362184,24.815621536933,34.991784172112
"6hpi",0.005,296,1.79017930536542e-05,4.01620237685811,11.7085100691658,14.6509228476442,24.4946310520081,34.7968970919791
"6hpi",0.005,297,1.74919848610036e-05,4.2569452405518,12.1059268600252,15.0330543773167,24.8500133746035,34.9573923344415
"6hpi",0.005,298,1.74847184342372e-05,4.19962551110092,12.1326760671023,15.1018380526577,24.9340823111315,35.186671252245
"6hpi",0.005,299,1.75027316014357e-05,4.00473843096794,11.7161526997593,14.6738507394245,24.4296686919638,34.7739692001987
"6hpi",0.005,300,1.7718015842311e-05,4.13084183575987,11.788757690397,14.6509228476442,24.2538881883144,34.4491573999771
"6hpi",0.005,301,1.71452213955638e-05,4.18051893461729,11.9989300317169,14.9298788643051,24.7009820780313,35.0834957392334
"6hpi",0.005,302,1.74102572927689e-05,4.226374718178,12.0753563376514,14.9986625396461,24.7621231227789,35.0223546944858
"6hpi",0.005,303,1.81317353005485e-05,4.03148763804502,11.6932248079789,14.5630325958195,24.2080324047537,34.491191868241
"6hpi",0.005,304,1.75427083557359e-05,4.00473843096794,11.8384347892545,14.7540983606557,24.3838129084031,34.617295273033
"6hpi",0.005,305,1.68407747557753e-05,4.2875157629256,12.136497382399,15.1056593679545,24.9187970499446,35.312774657037
"6hpi",0.005,306,1.75561396474228e-05,4.11555657457297,12.0295005540907,14.9375214948985,24.5825213038328,34.7663265696053
"6hpi",0.005,307,1.73190312468892e-05,4.06205816041882,11.9454316175628,14.8993083419313,24.6130918262066,34.8198249837594
"6hpi",0.005,308,1.80329788181541e-05,4.08116473690244,11.6702969161986,14.5248194428522,24.1659979364897,34.3841950399327
"6hpi",0.005,309,1.71498630077021e-05,4.2875157629256,12.1021055447285,15.0024838549429,24.7239099698116,35.0796744239367
"6hpi",0.005,310,1.80090907180577e-05,4.226374718178,12.0982842294318,14.9528067560854,24.4640605296343,34.6364018495166
"6hpi",0.005,311,1.79830301460823e-05,3.95888264740724,11.635905078528,14.5401047040391,24.1889258282701,34.3039474187015
"6hpi",0.005,312,1.72587023056306e-05,4.16141235813367,12.0027513470136,14.945164125492,24.7239099698116,35.0682104780465
"6hpi",0.005,313,1.75889776001078e-05,4.17669761932057,12.0868202835416,15.0598035843937,24.8538346899003,35.0261760097826
"6hpi",0.005,314,1.77157478743208e-05,4.20344682639765,11.9530742481562,14.8458099277771,24.4946310520081,34.6020100118461
"6hpi",0.005,315,1.74965421791177e-05,4.12319920516642,12.025679238794,14.9757346478658,24.773587068669,35.0376399556727
"6hpi",0.005,316,1.7257077544655e-05,4.39069127593718,12.1938171118499,15.1247659444381,24.9035117887577,35.1484580992778
"6hpi",0.005,317,1.78732945435014e-05,4.07352210630899,11.914861095189,14.8419886124804,24.6054491956131,34.8198249837594
"6hpi",0.005,318,1.74739695948149e-05,4.13848446635332,11.9492529328595,14.8763804501509,24.5863426191295,34.9688562803317
"6hpi",0.005,319,1.77896180375369e-05,4.11173525927624,11.9492529328595,14.8267033512935,24.4602392143376,34.728113416638
"6hpi",0.005,320,1.75744607217082e-05,4.20726814169437,12.1135694906187,15.0406970079101,24.6283770873935,34.6669723718904
"6hpi",0.005,321,1.76729551654522e-05,3.99709580037449,11.6550116550117,14.5668539111162,24.3799915931063,34.7548626237151
"6hpi",0.005,322,1.80345709585707e-05,4.14612709694677,11.8766479422217,14.7464557300623,24.4143834307769,34.5867247506592
"6hpi",0.005,323,1.78521265551326e-05,4.19962551110092,11.9645381940464,14.834345981887,24.3723489625129,34.5637968588788
"6hpi",0.005,324,1.7661050965085e-05,4.27987313233215,12.094462914135,14.9986625396461,24.6818755015476,34.8771447132103
"6hpi",0.005,325,1.7438339185099e-05,4.2110894569911,11.9492529328595,14.8763804501509,24.6245557720968,34.7625052543085
"6hpi",0.005,326,1.79772904838784e-05,4.02002369215484,11.6015132408575,14.486606289885,24.2156750353472,34.3077687339982
"6hpi",0.005,327,1.72775031132069e-05,4.37540601475028,12.3237418319386,15.3005464480874,25.1595399136383,35.3433451794108
"6hpi",0.005,328,1.70827446516195e-05,4.23019603347472,12.1212121212121,15.0368756926134,24.8232641675265,34.9459283885513
"6hpi",0.005,329,1.76990229680062e-05,4.28369444762887,12.0027513470136,14.9528067560854,24.6971607627345,35.0567465321564
"6hpi",0.005,330,1.77725783886158e-05,4.10409262868279,11.9301463563759,14.861095188964,24.4946310520081,34.6096526424395
"6hpi",0.005,331,1.77638701453217e-05,4.02766632274829,11.6473690244182,14.5057128663686,24.1277847835225,34.4453360846803
"6hpi",0.005,332,1.78452517679794e-05,4.14994841224349,11.872826626925,14.7770262524361,24.5404868355688,34.8503955061332
"6hpi",0.005,333,1.78471658390136e-05,4.09262868279262,11.7543658527265,14.6203523252704,24.3685276472162,34.6287592189232
"6hpi",0.005,334,1.80231647102353e-05,4.06587947571554,11.6626542856051,14.5018915510719,24.0781076846651,34.2619129504375
"6hpi",0.005,335,1.77304394700218e-05,4.10791394397952,11.8384347892545,14.7579196759525,24.4105621154801,34.7013642095609
"6hpi",0.005,336,1.75889819635735e-05,4.2722305017387,12.0982842294318,15.0177691161298,24.662768925064,34.8351102449463
"6hpi",0.005,337,1.73627926234266e-05,4.19198288050747,12.0142152929038,14.9298788643051,24.8041575910428,35.1713859910581
"6hpi",0.005,338,1.74426245649782e-05,4.11937788986969,11.8919332034086,14.8114180901066,24.5252015743819,34.9115365508808
"6hpi",0.005,339,1.74718369479795e-05,4.14612709694677,11.8346134739577,14.6509228476442,24.2500668730177,34.5561542282854
"6hpi",0.005,340,1.75116881466939e-05,4.15759104283694,11.9874660858267,14.9222362337116,24.6436623485804,34.7510413084184
"6hpi",0.005,341,1.72408328429613e-05,4.26840918644197,12.1173908059154,15.0024838549429,24.6704115556575,34.9268218120677
"6hpi",0.005,342,1.76919156027471e-05,4.24930260995835,11.8575413657381,14.7655623065459,24.5786999885361,35.0108907485957
"6hpi",0.005,343,1.72590328837908e-05,4.14230578165004,11.7352592762429,14.6623867935343,24.4182047460736,34.7357560472315
"6hpi",0.005,344,1.82253647278725e-05,3.98181053918759,11.6932248079789,14.555389965226,24.1698192517865,34.2771982116244
"6hpi",0.005,345,1.73567047854321e-05,4.01620237685811,11.7390805915396,14.6853146853147,24.4564178990409,34.6402231648133
"6hpi",0.005,346,1.70335701819262e-05,4.31044365470595,12.1326760671023,15.0636248996905,24.926439680538,35.1637433604647
"6hpi",0.005,347,1.75129738125937e-05,4.25312392525507,12.0027513470136,14.8916657113378,24.5366655202721,34.7204707860446
"6hpi",0.005,348,1.73652391846253e-05,4.21491077228782,12.0562497611678,15.0024838549429,24.7774083839658,35.0223546944858
"6hpi",0.005,349,1.73698599979393e-05,4.18816156521075,11.9225037257824,14.8572738736673,24.7926936451527,35.144636783981
"6hpi",0.005,350,1.74881644848652e-05,4.26458787114525,12.1747105353663,15.0903741067676,24.8652986357904,35.1752073063548
"6hpi",0.005,351,1.72800076734272e-05,4.22255340288127,12.0333218693874,14.9528067560854,24.7506591768887,35.0682104780465
"6hpi",0.005,352,1.75073585658036e-05,4.13466315105659,11.7964003209905,14.6432802170507,24.2577095036111,34.5523329129887
"6hpi",0.005,353,1.7686717110049e-05,4.13466315105659,11.8651839963315,14.7693836218426,24.5213802590852,34.838931560243
"6hpi",0.005,354,1.78403809088714e-05,4.01620237685811,11.719974015056,14.6088883793802,24.1698192517865,34.2428063739539
"6hpi",0.005,355,1.77887984712417e-05,4.11937788986969,11.7734724292101,14.6356375864573,24.2271389812373,34.4682639764607
"6hpi",0.005,356,1.75188215637722e-05,4.10027131338607,11.8231495280676,14.6967786312049,24.4182047460736,34.7854331460889
"6hpi",0.005,357,1.73817315950398e-05,4.14230578165004,11.7581871680232,14.6203523252704,24.3264931789522,34.6364018495166
"6hpi",0.005,358,1.75148444493977e-05,4.12319920516642,12.1403186976957,15.0750888455806,24.8729412663839,35.2439909816959
"6hpi",0.005,359,1.73539123341938e-05,4.31044365470595,12.1861744812564,15.1056593679545,24.9379036264282,35.2057778287286
"6hpi",0.005,360,1.74491787273491e-05,4.10027131338607,11.872826626925,14.7426344147656,24.4602392143376,34.6096526424395
"6hpi",0.005,361,1.79189163669039e-05,3.95506133211051,11.6206198173411,14.4751423439948,24.120142152929,34.338339256372
"6hpi",0.005,362,1.77288695945516e-05,4.10027131338607,11.8804692575184,14.7999541442164,24.4564178990409,34.659329741297
"6hpi",0.005,363,1.71074387932015e-05,4.23783866406817,12.1594252741794,15.0941954220643,24.8805838969773,35.1064236310138
"6hpi",0.005,364,1.73857463343257e-05,4.03148763804502,11.7696511139134,14.6776720547212,24.4487752684474,34.7548626237151
"6hpi",0.005,365,1.7149479007221e-05,4.34101417707975,12.2129236883335,15.1706217279988,24.9493675723184,35.2478122969926
"6hpi",0.005,366,1.71076367249579e-05,4.44801100538805,12.331384462532,15.2661546104169,25.010508617066,35.3892009629715
"6hpi",0.005,367,1.74477139839515e-05,4.30662233940922,12.2740647330811,15.2394054033398,24.9608315182086,35.0261760097826
"6hpi",0.005,368,1.77302054955806e-05,4.18434024991402,12.0447858152776,14.9680920172723,24.7239099698116,34.8771447132103
