"gene","ERR1811888","ERR1811889","ERR1811890","ERR1811891","ERR1811892","ERR1811893","ERR1811894","ERR1811900","ERR1811901","ERR1811895","ERR1811897","ERR1811898","ERR1811899"
"AT1G02250",0.817297640030497,3.497101726334,2.60132085586467,2.5112325156713,0,1.30598518875762,1.66025801410245,0.982922200077594,1.66351787861273,0,2.50262778078387,2.47567492198998,1.44205393774022
"AT1G02260",9.98234846558816,10.1439278958805,10.0200584235244,9.55683378246045,9.73585552901188,9.75594908423958,9.73526458561952,9.51065080051073,9.53397434991143,9.36946684265741,9.31756711864318,9.48638672766308,9.33868829364367
"AT1G02270",10.5068937522204,10.3927163429909,10.4014966894871,10.5648585476927,10.4066030777785,10.4212071390677,10.3968353440262,10.6077132716308,10.5653539082063,10.5429381080315,10.5379123086393,10.7180869496074,10.6357277891619
"AT1G02280",11.499958686361,11.6319933865243,11.4665980124472,11.2983046554728,11.4903869491608,11.4847210340256,11.5102230636526,11.6863219085661,11.5440812311277,11.611442664183,11.8268797225505,11.6154290160827,11.7003665261305
"AT1G02290",10.1181403287921,10.0640322640629,9.95892238659654,9.70232725187782,9.88448325194747,9.85447226792011,9.77138235096012,9.84065819750267,9.89751793169701,9.62341265216381,9.82405251198882,9.7460231335951,9.89780939299842
"AT1G02300",11.5075312856268,11.4266085293441,11.526900319262,11.4695119554562,11.4612723569711,11.220675013071,11.2199949714707,11.1217381327699,11.2175534821318,11.0977984133561,11.2193904411089,11.1903707161283,11.38458190666
"AT1G02305",12.8557336538256,12.7343784377172,12.8225253586263,12.9020623975583,12.9049352136279,12.8572652819018,12.911797332508,12.6211759313569,12.715715159879,12.8160158621982,12.6784369674781,12.4591361404149,12.6923111903254
"AT1G02310",7.48034449062629,6.77414577895628,7.34291640671544,6.73841734938242,7.47852766231156,7.23324866463476,7.19819264281834,6.83630170964629,6.84315126761511,7.39625885156119,6.54790451505821,7.03369632607926,7.02944292820205
"AT1G02320",2.66327987998959,3.77250325741903,2.60132085586467,3.37880823585717,3.52538372498896,2.43764733101462,2.41182237246503,1.9743068879842,1.66351787861273,3.25457246280106,3.2564783069565,1.71419592449649,3.70260425013891
"AT1G02330",9.98777290365555,9.83062030351395,9.95524417885407,10.3659395361065,10.1873644677775,10.3914655767441,10.3390455540998,9.47941498251225,9.67837981677833,9.65891571225318,10.162406056998,9.12897026834513,9.8768845720696
"AT1G02335",8.29564967396718,8.58846567741272,8.51207466764752,8.57662268023083,8.75520727942819,8.93410978164104,8.79775914296539,8.89052386921388,9.10758751671001,8.98769244817611,9.04758135879305,8.74770223329153,9.12239324351585
"AT1G02340",11.812723029004,12.356198440555,12.7306624583831,12.7626270959286,12.8800649629613,13.1982386644786,13.5141216128721,13.5077072762686,13.6059980151396,13.6765749439052,13.9692913941926,14.1010400371375,13.7369786156011
"AT1G02350",6.96835191482649,7.79864915405086,8.01482762653172,7.80929087524953,8.32166103146312,8.63071488086819,8.52483229908497,8.39619315713049,8.45579032097618,8.68635881818799,9.00453098913202,9.28482515890494,9.22944102700541
"AT1G02360",7.0535858785524,7.39936345363628,7.2737216000385,7.4507127665012,7.72308489033762,8.15581677448925,7.84572481196805,6.78612647069391,6.98569469404562,7.40355735395492,6.79023027979619,7.48324102047902,7.28111097864369
"AT1G02370",9.30208723225593,9.38612885512,9.29802598216245,9.23538448173672,9.38288607719546,9.34514703729441,9.3256575592589,8.60597190179583,8.41513848204884,8.70715283705554,8.63557018527251,8.42278207062551,8.64774001924472
"AT1G02380",7.43022676778878,7.63017453909329,7.91232170526668,7.76320694575333,9.07880705569315,9.61270422374855,10.0568541102231,8.06905406754573,8.34953363982964,8.36605333952631,9.50375945720305,9.81706230887857,9.9475771822724
"AT1G02390",9.34836371502255,9.32511883565459,9.15997713196825,8.86544207931903,9.20411558963199,8.94492693718971,8.91217837639663,10.0715798811075,9.79914384300254,10.1273966544363,9.35403646767751,9.84952931897615,9.0977375028404
"AT1G02400",7.96698084906417,7.93556350429482,8.18779443152844,7.96668809886008,9.00396234955285,8.78074476841711,8.83577924382963,8.97133201740069,8.77064395646421,9.14183784263385,8.82068796878845,8.94756574924895,8.89151781392125
"AT1G02405",3.87949409493311,3.39223322984835,2.38506736088246,3.37880823585717,2.38012330544456,1.6820283441504,3.26947035895321,2.77795372563801,1.66351787861273,0,1.35373115067085,0,2.62087314976984
"AT1G02410",9.78710984218499,9.85795281449584,9.89763810163494,9.89983580255337,9.99266447511756,9.8985409679127,9.94429145586449,10.3276100152363,10.4649276559372,10.2907965466903,10.4224530545679,10.5613956721212,10.3575367346641
"AT1G02420",8.46700772842111,8.30045046859204,8.59950141695023,8.6030261845103,8.5519669740171,8.8855264934129,8.56654055853996,7.68005091085457,7.78107063753169,7.73394851323715,8.02683127912148,7.05859745225744,7.74668717662466
"AT1G02430",7.36502743224619,7.24228776246931,7.13320942912189,7.46996812957972,6.86616418144829,7.31557032682797,7.59473523096452,6.48957968861053,6.47247407642193,6.18524020064669,6.72807374217561,5.80082984629157,6.55031589912451
"AT1G02440",4.08781474720791,4.48372688067326,4.76483629480113,4.46954814331364,4.31659148345307,4.57435220978726,4.96579474333606,3.66875187740356,3.27374289629608,2.39833083681135,3.83021886583863,4.08474125852036,3.70260425013891
"AT1G02450",3.10785898616175,4.4317570429258,2.13058380173728,5.58528382828909,4.26492571062857,4.52906361816818,3.26947035895321,2.29450572945741,0,2.6150193940777,0,2.47567492198998,1.44205393774022
"AT1G02460",5.47378133067571,4.95797925774437,4.41099761756888,4.86821339029652,3.52538372498896,5.18351046555634,4.49871709386605,3.13942328053454,3.27374289629608,4.30717245516716,3.36937358225087,3.87645047022525,3.70260425013891
"AT1G02470",7.89490140607882,7.51626410635772,7.9958559939033,7.82433076643801,7.90285361663208,6.95368253816181,7.33962218002438,7.06392569416975,5.92164368379653,6.7748791116588,6.38289698909003,6.92955753500804,5.9730296124971
"AT1G02475",11.3829720533062,11.2413688334737,11.3439683829836,11.2503895315435,10.7432924235098,10.6008806618807,10.6486652990508,10.9372006896678,10.8984009307334,10.9708951149682,10.6746411983004,9.98559281619867,10.5249247017157
"AT1G02490",2.66327987998959,1.36917677628196,1.42732362180763,2.5112325156713,3.33808112201937,1.30598518875762,3.0980416255493,2.29450572945741,0,3.37826786532764,2.85257613342697,3.33978571511511,1.44205393774022
"AT1G02500",13.9464664145125,13.929677763798,14.0356895220761,14.597181784827,13.8075474519857,13.7938097857621,13.9988278644788,14.0359305301677,14.0751027187865,14.136626793625,14.118582170746,13.0900307542118,13.7017156363961
"AT1G02510",3.34272923587556,2.7095794179936,1.42732362180763,1.744391307665,2.1714770237961,1.980043686055,1.66025801410245,2.29450572945741,0,1.43763867151807,1.35373115067085,0,1.44205393774022
"AT1G02520",8.13675342940341,8.1991706206908,8.30802720827923,8.465893640135,8.5357088420985,8.52222354675076,8.58695106433309,7.07441622907238,7.47315579188008,7.60059070204495,7.59924026898921,6.8173127272255,7.31261818092942
"AT1G02530",4.57670759725315,5.16313989022106,4.97317582538781,5.27084860522341,4.67434230353764,5.06158410043825,5.3941669699372,2.55638614709049,4.01570834080193,1.83315612252502,3.36937358225087,1.71419592449649,3.26083423450417
"AT1G02540",2.01735504499169,1.36917677628196,0,3.37880823585717,2.38012330544456,0,1.0568368334827,0,0,1.43763867151807,0,0,0
"AT1G02550",2.97433110715825,3.497101726334,2.60132085586467,0,1.63362007069868,2.62148646106676,0,0,0,0,0,0,0
"AT1G02560",13.7653490992737,13.8485421156273,13.8032016187752,13.6630298884931,13.63163620812,13.5369453679198,13.6142173878024,13.8704648401605,13.8308443817871,13.8908598358651,13.754763913884,13.8082393042146,13.7945103018285
"AT1G02570",4.32571424935813,3.497101726334,3.77305205541737,3.37880823585717,3.90875282217747,4.16462854193788,4.35378723691707,1.56214687962164,4.01570834080193,3.8748138398085,2.03964547186707,0,2.9760513417839
"AT1G02575",4.26981518734135,3.93065038412534,2.60132085586467,2.5112325156713,3.52538372498896,3.97501117460802,2.41182237246503,0,1.66351787861273,0,1.35373115067085,2.47567492198998,2.62087314976984
"AT1G02580",4.08781474720791,3.59486123504721,3.47726794038521,2.5112325156713,3.4347699377742,4.10415014724671,3.26947035895321,3.42822912661232,2.90759085662778,2.6150193940777,2.50262778078387,0,2.14865702184471
"AT1G02590",1.71646714667799,2.7095794179936,3.47726794038521,3.37880823585717,2.86961846951955,2.93099522493103,2.08443703801488,2.29450572945741,1.66351787861273,4.36813077237042,3.13399286553621,1.71419592449649,3.12545830096645
"AT1G02610",10.2128989176503,11.225716923849,12.1844582071947,11.8808299476483,12.8112404827426,12.5821086692868,12.8772041968183,11.431728571611,12.3944217191217,12.7766829665293,13.1049718585069,12.9940610944161,13.0295346789912
"AT1G02620",7.1726797453578,7.69774375053767,8.42256237386155,8.90134518677393,9.02352656320263,8.87198755135693,9.56669345733909,7.63823560470788,8.34473141601384,8.75643886930159,9.37277777487756,9.57965717399907,9.64129483360603
"AT1G02630",4.86778693086757,5.39794022526556,5.25430721262626,6.16019491114028,5.81702275422064,5.65333500085475,6.35803386398484,5.3240396869238,5.7865182275732,5.02734303825022,6.14989968749499,6.29569850924396,6.12273412720357
"AT1G02640",9.6946069468302,10.372182618078,10.7887458335444,11.3550732958332,11.6795380197886,11.6348935139971,12.534615488878,10.9997675468596,11.2513034492993,11.8647817135922,12.842810619144,12.6903154889614,13.1860463463617
"AT1G02650",6.22735443887018,6.56087757508563,7.35040379419678,7.28665278861041,7.49543928748409,7.13086525460265,8.05359730738742,7.17532811542298,7.44650796554894,8.12244163865129,8.52110033401621,8.64457379302996,8.95528923879036
"AT1G02660",10.2886904091138,10.972497938374,12.1604333436468,12.5652635301874,13.2845187359649,12.7621538379786,13.5897737472304,11.2330258565149,11.7592044687945,12.4710499321664,13.4183587392244,12.7744519492154,13.277700010145
"AT1G02670",7.12621515348421,7.4128301175432,7.57792527802331,7.615404321489,8.01656590585143,7.69967503882982,8.13347411246201,7.51272021653082,7.68555265791988,7.25814820526548,7.87735299993455,7.95048485223641,8.07991481635993
"AT1G02680",9.42713729390365,9.37068529295138,9.61328503021437,9.70232725187782,9.73585552901188,9.58254296632,9.77849865333418,9.60049460743359,9.6494641330431,9.83253432971173,9.91984558043915,9.7726041571439,10.0041527613934
"AT1G02690",8.95526182602652,9.37756951600029,9.24679019496646,9.26875266756992,9.30828158692872,9.37104430305401,9.13921951171102,9.54876792145098,9.49766062273427,9.42252179380074,9.41448740693901,9.24741131894561,9.52674337197465
"AT1G02700",6.43221535389421,6.23671965954552,5.86893585183172,5.58528382828909,5.58390727743562,6.17826585390389,6.06398345699432,8.12563273302642,8.04063784915899,8.1268580045914,7.731850176326,7.86836572793727,7.69382771378751
"AT1G02705",3.63593239092046,2.30978097496203,1.82138769481583,3.00927618517662,3.2344437886236,2.93099522493103,0,2.55638614709049,1.05931388645126,1.43763867151807,2.50262778078387,2.47567492198998,2.80936495227963
"AT1G02720",8.99674576971382,9.11049916975287,8.73151514744967,8.54064908816209,8.40158761595164,8.36680027175328,8.34478221446561,8.99084612158888,8.37801606442385,8.80960132692548,8.53629359647184,9.08722587888592,8.7462119798413
"AT1G02730",10.6327197856173,10.8773509066395,10.8268177530379,10.9952470914792,10.8140911062762,10.9340692633485,10.7856457082545,10.6867596072327,10.8901847429985,10.5569156659257,10.9127113935595,10.7219890892952,10.8128003341287
"AT1G02740",9.48351734998926,9.63622957839166,9.5050746319103,9.47342459092672,9.63134925350586,9.74485003028097,9.74256083746593,9.74539873267576,9.74002506412896,9.76896740033639,9.66311956925971,9.83878796160253,9.80254870966818
"AT1G02750",9.34498627111498,9.46581353853324,9.79711500074105,9.81202359033068,9.87266597599709,9.78874293367031,9.78910772003838,9.63101855875347,9.6935677681917,9.85533529688386,9.98108751538984,10.3482073464983,10.0280753320219
"AT1G02770",6.40652386744715,6.63169124025024,6.20256167664525,6.06209944905625,6.17988540446465,6.19285955660874,6.45004360146958,7.06392569416975,6.88344416743769,7.03195345804554,6.67414928186266,7.19960149692929,6.38231378364881
"AT1G02780",14.3981662754389,14.445371811778,14.3578326309616,14.8388648744811,14.377373938024,14.3183550633641,14.3474529810952,14.6190460848698,14.6825130360711,14.7489045828522,14.8166884526121,14.6809096499667,14.5319233706484
"AT1G02800",6.27072000676245,6.80511423196773,6.52718849607366,6.33839190513568,5.97005405311993,6.40826915025303,5.50127908895213,6.76036891798199,6.74451285270417,6.48954478667006,6.29986959896369,6.90230437762855,6.55031589912451
"AT1G02810",7.94929578201484,7.87360777328466,7.87127261593177,8.14498524692197,8.26031911207633,8.25650452762665,8.12791299299078,7.98258235744405,7.86395829884161,8.0911426400622,7.40103326808195,8.17204384666949,8.16004439371578
"AT1G02813",1.33582879264614,2.7095794179936,1.82138769481583,0,0.766356613233914,2.22691318126711,1.66025801410245,0,1.66351787861273,1.43763867151807,0,2.47567492198998,0
"AT1G02816",10.1838908100591,10.1619835959651,10.2131166144938,9.73452931784499,10.3465114613091,10.3218019462314,10.5335056636422,10.6265485667602,10.4233978086991,10.6904586558371,10.5707482863358,11.1122460211936,10.8162391479544
"AT1G02820",6.77107369020581,6.46070516151516,6.83535195342185,6.63984647191859,6.45812147717856,6.35735639325918,6.82474219987886,10.8383332443279,10.9106381391072,11.5144982416864,10.8269679370784,10.6043081963078,10.1508192811439
"AT1G02840",12.4138632434894,12.460384188578,12.4613814380605,12.7533254351519,12.3122667055474,12.2259268004722,12.4379277113729,12.6054381605936,12.5682490181332,12.5891772204188,12.6190245091664,12.4591361404149,12.6219421180914
"AT1G02850",12.9314366997965,12.3468015409949,12.8477086259482,12.8228392007902,12.7753401573245,12.3472874887868,12.709786987127,11.9980382885572,11.9578190861499,12.5684249524824,12.1312614142133,11.8149491614589,11.7159146955661
"AT1G02860",10.3945810917522,10.6063122167591,10.8092663689772,10.5936723840372,11.0958739196273,11.0326868369313,11.2081852696816,10.893435631172,10.9695343445328,11.0665290520753,11.3967594712022,11.5620071084807,11.5113412875773
"AT1G02870",9.69593318236579,9.69114167613977,9.81886764900137,9.941815662518,9.74177342869162,9.67510172503731,9.76423077231607,9.5067831080326,9.46926116715719,9.61871673397461,9.55090132648054,9.65914423979958,9.36897566624654
"AT1G02880",9.88105028102001,9.81041174099865,9.88738056954296,9.73850450341755,9.83330020606447,9.67250076996761,9.50152812971278,9.76009484295459,9.99421736154429,9.96299450396347,9.73203924832278,10.1682874560351,9.80116105550226
"AT1G02890",12.9243821576321,12.854126033269,12.9932131524284,13.2132804140263,13.0934137791062,13.0328041303917,13.1488817120354,12.8360091821339,12.9922116065654,12.8149899056076,12.9564502088339,12.4730953467482,12.8121986769264
"AT1G02900",7.91326168221946,7.57733625962367,7.69429333407294,8.44658345270758,8.5519669740171,8.65463374682504,8.13901387791547,7.78597263414653,8.10452994948422,8.11801171184584,7.99199088139882,7.8399200486975,8.28443279580502
"AT1G02910",11.5033712757022,11.5558940389913,11.5206919365615,11.6784439954135,11.4868676868394,11.5245663355004,11.6158046249726,11.6318745208101,11.7632589817984,11.81536111793,11.7797828728159,11.4917504790947,11.6113248190129
"AT1G02920",8.60611700044626,8.95119184733423,8.80419856871741,9.57917212604194,9.52692587685878,9.37904278174221,9.36400861037568,10.0331065860875,9.96478694238897,9.74043131914079,9.16757262413634,9.78010964243326,9.28012652834301
"AT1G02930",8.63129008825504,8.68319424201748,9.23470360369865,9.76212831015087,9.74177342869162,9.34840973251826,9.7749448899168,9.38775527301332,9.44478634621399,9.43682070064364,8.97807033275938,9.50008597393015,8.79164021331627
"AT1G02940",2.26619022417382,3.77250325741903,2.38506736088246,2.5112325156713,2.72415905700942,3.06395598944984,3.26947035895321,2.77795372563801,2.90759085662778,2.96994907178463,3.13399286553621,0,1.44205393774022
"AT1G02950",7.70246231223656,7.94486334941663,7.80742231881947,7.88296982254299,8.17890937311588,8.14084153376083,7.91839486436875,8.36234777912355,8.36858426456685,8.30889742186788,8.36307218692084,8.19468576470749,8.6101974347245
